name,threads,delay,time_ns,net_runtime_s,stdev_ns,p_ns,total_runtime_min,counters
"MS Queue using DWCAS",10,200,1471.521275,14.715213,104.053030,0.070711,0.770165,10005614 18552865 14325404 4227461 10005614 17711830 11581043 4561 941 11575541 1576143 10005614 18343843 14219561 4124282 10005614 18053348 11834617 4942 1085 11828590 1829447 10005614 19459246 14298436 5160810 10005614 18159679 11880447 5270 1130 11874047 1875028 10005614 17956731 14268168 3688563 10005614 18081494 11860407 3935 877 11855595 1856128 10005614 19177888 14389307 4788581 10005614 18321371 11927713 4115 854 11922744 1923130 10005614 17832770 14309767 3523003 10005614 18175604 11882440 6296 1347 11874797 1875889 10005614 17397009 14251697 3145312 10005614 18100205 11851795 5278 1154 11845363 1846541 10005614 17234269 14247058 2987211 10005614 18147569 11857899 4453 968 11852478 1853358 10005614 18598833 14311833 4287000 10005614 18210760 11896790 4134 810 11891846 1892521 10005614 18621502 14294283 4327219 10005614 18178974 11880754 5034 1100 11874620 1875804 
"MS Queue using DWCAS",10,200,1470.994877,14.709949,105.373485,0.071634,0.773394,10005614 19167820 14317376 4850444 10005614 17792653 11640985 4551 949 11635485 1636197 10005614 16756821 14172968 2583853 10005614 18125027 11898414 4950 978 11892486 1893181 10005614 18167136 14286504 3880632 10005614 18272555 11948883 4727 1012 11943144 1943673 10005614 18956638 14246419 4710219 10005614 18178816 11929493 4995 1005 11923493 1924053 10005614 19618473 14246951 5371522 10005614 18169264 11927266 3899 788 11922579 1922978 10005614 18236236 14326965 3909271 10005614 18320130 11967525 5980 1298 11960247 1961503 10005614 17573750 14281296 3292454 10005614 18319951 11948795 5175 1053 11942567 1943079 10005614 19016944 14275334 4741610 10005614 18218207 11940305 4682 974 11934649 1935401 10005614 18596526 14249241 4347285 10005614 18182871 11933154 5841 1253 11926060 1927450 10005614 17886443 14325712 3560731 10005614 18312958 11965800 4620 911 11960269 1961131 
"MS Queue using DWCAS",10,200,1471.970693,14.719707,118.278062,0.080354,0.774102,10005614 17225136 14238238 2986898 10005614 17674693 11628959 4882 972 11623105 1623923 10005614 18565077 14175041 4390036 10005614 18167514 11916016 5986 1221 11908809 1910048 10005614 18981489 14266774 4714715 10005614 18288654 11952386 4444 952 11946990 1947890 10005614 18268620 14261321 4007299 10005614 18204720 11945876 3703 704 11941469 1942266 10005614 17412314 14327925 3084389 10005614 18325827 11986041 4635 995 11980411 1981181 10005614 19721520 14326060 5395460 10005614 18339473 11993447 3360 676 11989411 1989684 10005614 19191427 14249996 4941431 10005614 18216526 11959197 5141 1133 11952923 1953517 10005614 17592970 14265435 3327535 10005614 18236958 11964493 4803 987 11958703 1959647 10005614 19223567 14334471 4889096 10005614 18377989 11989327 5538 1169 11982620 1983498 10005614 19140150 14280004 4860146 10005614 18272840 11965359 4365 993 11960001 1961109 
"MS Queue using DWCAS",10,250,1416.889687,14.168897,89.184040,0.062944,0.821843,10005614 16938846 13436140 3502706 10005614 16168095 11196526 4448 749 11191329 1192283 10005614 17667637 13415490 4252147 10005614 16559667 11419962 4469 788 11414705 1415571 10005614 17090511 13443862 3646649 10005614 16626956 11438808 5386 1013 11432409 1433177 10005614 17149527 13374341 3775186 10005614 16595575 11430023 5644 1017 11423362 1424697 10005614 17728780 13464970 4263810 10005614 16639859 11444777 4491 835 11439451 1440347 10005614 16940861 13465769 3475092 10005614 16713100 11460978 4891 848 11455239 1455882 10005614 17390581 13417108 3973473 10005614 16557317 11420451 4773 803 11414875 1415527 10005614 17128833 13451273 3677560 10005614 16621146 11439510 5341 888 11433281 1434140 10005614 16862799 13439998 3422801 10005614 16605533 11435588 4834 828 11429926 1430351 10005614 17563387 13400573 4162814 10005614 16530787 11417098 4054 615 11412429 1412919 
"MS Queue using DWCAS",10,250,1442.492365,14.424924,98.393448,0.068211,0.824339,10005614 18029547 13464347 4565200 10005614 16334901 11277711 4901 831 11271979 1272342 10005614 17200289 13340504 3859785 10005614 16480603 11441719 4242 750 11436727 1437404 10005614 17677874 13391444 4286430 10005614 16658385 11490957 4701 770 11485486 1486317 10005614 17261932 13389795 3872137 10005614 16610667 11481024 3542 530 11476952 1477237 10005614 18952326 13382639 5569687 10005614 16602850 11476052 4955 871 11470226 1471150 10005614 16796588 13450021 3346567 10005614 16732790 11513670 4258 818 11508594 1509163 10005614 17159895 13278607 3881288 10005614 16406196 11432929 5041 911 11426977 1427593 10005614 17038675 13378188 3660487 10005614 16650023 11488150 4654 736 11482760 1483415 10005614 18099954 13411002 4688952 10005614 16675238 11494821 4808 862 11489151 1489973 10005614 16996715 13356196 3640519 10005614 16584241 11472781 4385 745 11467651 1468291 
"MS Queue using DWCAS",10,250,1411.723487,14.117235,117.996650,0.083583,0.816784,10005614 16472562 13489362 2983200 10005614 16331349 11261226 4395 811 11256020 1256846 10005614 17515406 13361573 4153833 10005614 16510213 11442347 4267 788 11437292 1437946 10005614 17780269 13349074 4431195 10005614 16519385 11446890 5202 888 11440800 1441400 10005614 15911768 13382923 2528845 10005614 16580435 11463522 3483 666 11459373 1459940 10005614 18642805 13386003 5256802 10005614 16592456 11465166 5503 1016 11458647 1459605 10005614 16739213 13420816 3318397 10005614 16643535 11480556 4168 667 11475721 1476460 10005614 17381445 13434448 3946997 10005614 16672370 11486268 4649 849 11480770 1481539 10005614 17020517 13391832 3628685 10005614 16631633 11475155 5432 1030 11468693 1469929 10005614 15627410 13336952 2290458 10005614 16552397 11452793 4474 821 11447498 1448240 10005614 16649885 13395742 3254143 10005614 16701582 11492965 5654 1123 11486188 1487870 
"MS Queue using DWCAS",10,500,1434.888090,14.348881,115.256320,0.080324,1.130781,10005614 15096225 11283556 3812669 10005614 12466907 10449834 4899 450 10444485 445623 10005614 15362980 11261858 4101122 10005614 12583603 10495622 5746 453 10489423 490455 10005614 13891799 11234340 2657459 10005614 12592707 10489800 4626 403 10484771 485632 10005614 13838262 11260629 2577633 10005614 12642171 10503354 4906 430 10498018 498824 10005614 14631942 11255445 3376497 10005614 12636891 10503621 4733 432 10498456 499031 10005614 14187128 11259911 2927217 10005614 12666008 10519625 3931 316 10515378 515973 10005614 13640618 11245509 2395109 10005614 12619923 10499929 4434 380 10495115 495729 10005614 13333051 11256801 2076250 10005614 12638958 10518106 4230 345 10513531 514199 10005614 14167005 11247860 2919145 10005614 12613217 10496551 4251 401 10491899 492502 10005614 13658921 11236251 2422670 10005614 12586063 10491635 4859 372 10486404 487067 
"MS Queue using DWCAS",10,500,1434.458934,14.344589,118.719699,0.082763,1.133181,10005614 14849740 11279393 3570347 10005614 12437580 10375828 4641 395 10370792 371702 10005614 14121255 11281731 2839524 10005614 12627127 10456537 4538 493 10451506 452234 10005614 14523745 11285775 3237970 10005614 12695252 10465149 3901 292 10460956 461328 10005614 14166096 11244993 2921103 10005614 12600207 10442366 4759 451 10437156 438153 10005614 14360191 11250897 3109294 10005614 12616665 10445270 5587 443 10439240 440315 10005614 14381416 11265656 3115760 10005614 12659799 10464835 4878 421 10459536 460213 10005614 13040898 11239905 1800993 10005614 12609590 10460063 4629 363 10455071 455817 10005614 13737295 11277729 2459566 10005614 12667996 10453073 4202 408 10448463 449104 10005614 14944997 11269068 3675929 10005614 12658517 10451066 4348 417 10446301 447099 10005614 13623116 11256046 2367070 10005614 12638991 10451264 4528 371 10446365 447059 
"MS Queue using DWCAS",10,500,1429.974277,14.299743,109.798113,0.076783,1.127166,10005614 14464352 11297891 3166461 10005614 12474899 10380241 4628 402 10375211 375848 10005614 13263991 11265777 1998214 10005614 12589297 10442766 4949 416 10437401 438031 10005614 14001064 11272854 2728210 10005614 12664555 10453200 4191 414 10448595 449198 10005614 13600674 11266762 2333912 10005614 12654154 10458149 4564 400 10453185 453752 10005614 14489646 11247574 3242072 10005614 12605580 10437056 5455 502 10431099 432252 10005614 13361114 11262763 2098351 10005614 12639252 10449066 5626 522 10442918 444131 10005614 14739659 11278292 3461367 10005614 12674857 10452322 5097 441 10446784 448107 10005614 13823930 11243735 2580195 10005614 12589616 10437310 5318 457 10431535 432700 10005614 13548431 11275708 2272723 10005614 12664846 10450971 4987 455 10445529 446119 10005614 13520793 11260001 2260792 10005614 12635247 10449272 4548 406 10444318 445016 
"MS Queue using DWCAS",10,750,1599.711309,15.997113,123.372607,0.077122,1.486667,10005614 12447106 10374038 2073068 10005614 10631543 10089546 5057 159 10084330 85322 10005614 11545450 10347069 1198381 10005614 10642991 10092067 4192 133 10087742 88968 10005614 12644689 10313561 2331128 10005614 10626002 10089700 4697 148 10084855 86126 10005614 12595932 10312219 2283713 10005614 10624174 10091686 5024 184 10086478 87755 10005614 11974063 10311110 1662953 10005614 10624278 10090657 4981 162 10085514 86386 10005614 12277682 10310577 1967105 10005614 10619671 10089982 5648 179 10084155 85275 10005614 12325889 10315023 2010866 10005614 10637080 10093561 4407 156 10088998 89429 10005614 13168237 10316501 2851736 10005614 10637160 10092085 4265 127 10087693 88288 10005614 11835990 10315680 1520310 10005614 10627284 10090706 4020 148 10086538 87065 10005614 12793968 10314885 2479083 10005614 10628806 10093902 5014 167 10088721 89735 
"MS Queue using DWCAS",10,750,1596.820101,15.968201,143.179997,0.089666,1.486795,10005614 13004766 10364970 2639796 10005614 10621707 10083297 5665 164 10077468 78317 10005614 12239391 10352592 1886799 10005614 10654732 10093904 5113 185 10088606 89340 10005614 13184662 10322396 2862266 10005614 10633068 10089281 4003 123 10085155 85656 10005614 11689268 10321998 1367270 10005614 10638557 10090062 5344 206 10084512 85758 10005614 11885439 10314021 1571418 10005614 10624467 10089042 5737 173 10083132 84615 10005614 12512497 10322121 2190376 10005614 10637362 10091072 5184 172 10085716 86273 10005614 11665931 10324696 1341235 10005614 10638282 10088172 4622 158 10083392 84169 10005614 12286387 10321110 1965277 10005614 10634035 10088180 4705 128 10083347 83779 10005614 11794586 10320195 1474391 10005614 10633255 10090498 5237 140 10085121 86015 10005614 12681387 10321839 2359548 10005614 10633511 10091544 4848 155 10086541 87351 
"MS Queue using DWCAS",10,750,1592.286167,15.922862,135.960372,0.085387,1.483039,10005614 12517272 10380241 2137031 10005614 10693047 10096200 4529 169 10091502 92310 10005614 11785891 10357981 1427910 10005614 10719485 10105729 4698 141 10100890 101770 10005614 11696883 10321287 1375596 10005614 10708305 10101703 4931 167 10096605 97457 10005614 12236558 10324813 1911745 10005614 10706011 10103133 4249 131 10098753 99405 10005614 11870598 10325507 1545091 10005614 10708747 10102861 4915 182 10097764 98780 10005614 12118966 10327891 1791075 10005614 10715150 10104058 4250 117 10099691 100567 10005614 12240149 10325405 1914744 10005614 10701638 10101408 4553 143 10096712 97600 10005614 11414918 10326678 1088240 10005614 10708668 10102033 4236 133 10097664 98230 10005614 12339909 10322813 2017096 10005614 10701318 10101752 4951 174 10096627 97318 10005614 12834941 10326146 2508795 10005614 10707378 10101557 4648 153 10096756 97746 
"MS Queue using DWCAS",10,1000,1866.669028,18.666690,166.904437,0.089413,1.884428,10005614 11585439 10202528 1382911 10005614 10345548 10046886 4751 98 10042037 42775 10005614 11316032 10192604 1123428 10005614 10348482 10046723 3946 89 10042688 43279 10005614 11283072 10158453 1124619 10005614 10326565 10043906 4641 112 10039153 40089 10005614 11231541 10158227 1073314 10005614 10321385 10043047 3234 67 10039746 40322 10005614 11201786 10156607 1045179 10005614 10322903 10043547 4434 102 10039011 39816 10005614 11307612 10157373 1150239 10005614 10323368 10043553 4790 97 10038666 39476 10005614 11527567 10158789 1368778 10005614 10327883 10044904 4438 105 10040361 40665 10005614 11817948 10161060 1656888 10005614 10325400 10044147 4441 99 10039607 40499 10005614 11087518 10155653 931865 10005614 10318485 10043120 3819 83 10039218 39636 10005614 11401356 10157226 1244130 10005614 10324855 10044031 4825 111 10039095 39834 
"MS Queue using DWCAS",10,1000,1908.852091,19.088521,163.215208,0.085504,1.899532,10005614 12654091 10208682 2445409 10005614 10399590 10046172 3835 89 10042248 42754 10005614 12075657 10193414 1882243 10005614 10407647 10049946 4723 128 10045095 45771 10005614 11455830 10161350 1294480 10005614 10386127 10045678 4310 76 10041292 41851 10005614 12050304 10162616 1887688 10005614 10384652 10046612 5052 123 10041437 42262 10005614 14138887 10162865 3976022 10005614 10389623 10045048 4658 101 10040289 41135 10005614 10725697 10164124 561573 10005614 10393807 10046580 4549 85 10041946 42660 10005614 11365546 10163220 1202326 10005614 10389310 10046105 4533 122 10041450 42266 10005614 11853000 10162699 1690301 10005614 10395268 10047919 4200 86 10043633 44368 10005614 11411605 10162266 1249339 10005614 10391796 10047376 4877 109 10042390 42846 10005614 11674472 10161275 1513197 10005614 10389410 10046136 4169 84 10041883 42504 
"MS Queue using DWCAS",10,1000,1892.481298,18.924813,144.200209,0.076196,1.891658,10005614 12521069 10200792 2320277 10005614 10337089 10043707 4403 89 10039215 39863 10005614 10963164 10186918 776246 10005614 10339855 10047415 4655 86 10042674 43189 10005614 11645647 10154016 1491631 10005614 10318389 10043547 4590 99 10038858 39316 10005614 11929695 10154369 1775326 10005614 10321157 10043566 5220 116 10038230 39049 10005614 11433429 10156356 1277073 10005614 10324842 10043141 4865 112 10038164 38993 10005614 12354775 10155427 2199348 10005614 10322862 10043812 4706 86 10039020 39733 10005614 11972850 10156480 1816370 10005614 10324646 10043529 4583 122 10038824 39614 10005614 11266026 10155621 1110405 10005614 10322242 10043381 4320 81 10038980 39411 10005614 11341419 10155196 1186223 10005614 10318907 10041620 3894 80 10037646 38009 10005614 11371782 10156112 1215670 10005614 10325630 10043949 4469 98 10039382 39892 
"MS Queue using DWCAS",11,0,1957.207576,19.572076,132.560387,0.067729,0.628800,10005608 27028478 19204258 7824220 10005608 23440762 13900169 4413 1106 13894650 3894635 10005608 24951608 18825344 6126264 10005608 23769748 14530166 4331 1030 14524805 4525006 10005608 24925412 18886859 6038553 10005608 24027026 14611058 4927 1232 14604899 4605317 10005608 25822255 18993525 6828730 10005608 24122914 14635722 4491 1212 14630019 4630351 10005608 24214802 18945781 5269021 10005608 24126608 14643678 4685 1203 14637790 4638238 10005608 26593634 19049229 7544405 10005608 24192101 14656164 5422 1434 14649308 4650008 10005608 26147473 18994609 7152864 10005608 24071909 14614599 5148 1246 14608205 4608713 10005608 25496556 18970659 6525897 10005608 24043746 14603625 4444 1053 14598128 4598671 10005608 23120903 18966482 4154421 10005608 24114130 14639052 4212 965 14633875 4634235 10005608 25017574 18950817 6066757 10005608 24104875 14634719 4600 1204 14628915 4629322 
"MS Queue using DWCAS",11,0,1921.476455,19.214765,116.627849,0.060697,0.618000,10005608 26857508 19330217 7527291 10005608 23298430 13808362 4584 1070 13802708 3803513 10005608 25305800 18959722 6346078 10005608 23683336 14457433 4789 1171 14451473 4452228 10005608 24484809 19101969 5382840 10005608 24025238 14558059 4685 1162 14552212 4552499 10005608 26228325 19072873 7155452 10005608 24022135 14562134 4619 1052 14556463 4557433 10005608 24414459 19022322 5392137 10005608 23962689 14546262 4536 1050 14540676 4541022 10005608 25281898 19145577 6136321 10005608 24099953 14589200 4803 1211 14583186 4583999 10005608 25146353 19121026 6025327 10005608 24083146 14586553 4017 1019 14581517 4581743 10005608 24837455 19121605 5715850 10005608 24059843 14571843 4455 1091 14566297 4566848 10005608 22878321 19159829 3718492 10005608 24114033 14589909 5169 1281 14583459 4583943 10005608 26097795 19049678 7048117 10005608 23937288 14529977 5472 1326 14523179 4523923 
"MS Queue using DWCAS",11,0,1927.246096,19.272461,135.828988,0.070478,0.626198,10005608 26837885 19370068 7467817 10005608 23365046 13827254 4501 1047 13821706 3821887 10005608 27966279 19019421 8946858 10005608 23825631 14513949 5743 1297 14506909 4507670 10005608 25588769 19178045 6410724 10005608 24087989 14583109 4916 1164 14577029 4577942 10005608 25191700 19102705 6088995 10005608 24014519 14556928 4704 1124 14551100 4551737 10005608 23914881 18981392 4933489 10005608 23909891 14528646 4545 1072 14523029 4523188 10005608 26328957 19116032 7212925 10005608 24006907 14556579 4735 1091 14550753 4551270 10005608 25474873 19129549 6345324 10005608 24113179 14598599 4822 1240 14592537 4592671 10005608 25666911 19100740 6566171 10005608 23994598 14551066 5910 1420 14543736 4544588 10005608 24467479 19162115 5305364 10005608 24116921 14602369 4787 1217 14596365 4596992 10005608 25564240 19179291 6384949 10005608 24179306 14622027 6785 1746 14613496 4614000 
"MS Queue using DWCAS",11,50,1928.516419,19.285164,114.213007,0.059223,0.691857,10005608 25927927 18040668 7887259 10005608 22744607 13522472 4758 758 13516956 3517537 10005608 25129640 17709773 7419867 10005608 23033653 14110260 4488 763 14105009 4105513 10005608 24935640 17724251 7211389 10005608 23132026 14130049 3335 531 14126183 4126420 10005608 23430693 17817558 5613135 10005608 23234916 14163360 4681 827 14157852 4158445 10005608 24127236 17784482 6342754 10005608 23216741 14158729 5518 1006 14152205 4152831 10005608 24413509 17889771 6523738 10005608 23372675 14217570 3288 599 14213683 4213684 10005608 25502545 17769008 7733537 10005608 23190653 14150699 4746 781 14145172 4145158 10005608 24177529 17843687 6333842 10005608 23334973 14201341 3942 623 14196776 4197093 10005608 23319018 17765088 5553930 10005608 23235801 14167159 4156 674 14162329 4162617 10005608 24150092 17849620 6300472 10005608 23299284 14183123 4005 670 14178448 4178830 
"MS Queue using DWCAS",11,50,1936.917191,19.369172,115.696436,0.059732,0.690503,10005608 25735830 17942148 7793682 10005608 22626716 13406395 4433 747 13401215 3401847 10005608 26096276 17595636 8500640 10005608 22912234 13973375 4540 733 13968102 3968999 10005608 23566361 17785824 5780537 10005608 23296032 14092223 4964 823 14086436 4086819 10005608 23416061 17747017 5669044 10005608 23154487 14032959 4784 832 14027343 4027774 10005608 24829079 17746042 7083037 10005608 23208112 14055345 4128 709 14050508 4050462 10005608 25271532 17804276 7467256 10005608 23226766 14051356 5124 851 14045381 4045901 10005608 25156796 17790801 7365995 10005608 23266003 14077383 4544 787 14072052 4072271 10005608 21820294 17729226 4091068 10005608 23209650 14060983 5668 952 14054363 4054780 10005608 24649407 17785839 6863568 10005608 23252958 14072886 5534 947 14066405 4066789 10005608 25426880 17679442 7747438 10005608 23097916 14016480 4774 793 14010913 4011163 
"MS Queue using DWCAS",11,50,1939.065122,19.390651,114.613028,0.059107,0.695463,10005608 24083754 18030718 6053036 10005608 22534701 13311775 4743 797 13306235 3306747 10005608 22951426 17674751 5276675 10005608 22789849 13853165 4729 796 13847640 3847783 10005608 25184255 17782939 7401316 10005608 23045356 13929712 5121 902 13923689 3924360 10005608 24495096 17842823 6652273 10005608 23066936 13930422 6646 1127 13922649 3923518 10005608 24646029 17825399 6820630 10005608 23040497 13917132 5603 871 13910658 3911349 10005608 26486299 17844614 8641685 10005608 23067349 13924515 5101 854 13918560 3919115 10005608 24340641 17835057 6505584 10005608 23049200 13919906 5015 848 13914043 3914822 10005608 26484178 17759695 8724483 10005608 22993771 13907766 4542 796 13902428 3903027 10005608 25674430 17822442 7851988 10005608 23094652 13939879 5254 951 13933674 3934078 10005608 24428774 17811068 6617706 10005608 23052738 13927771 5388 934 13921449 3922196 
"MS Queue using DWCAS",11,100,1835.951463,18.359515,118.642363,0.064622,0.721134,10005608 22490692 16025928 6464764 10005608 22462601 13190024 4324 560 13185140 3185939 10005608 21367784 15835394 5532390 10005608 22714205 13613235 4544 605 13608086 3608937 10005608 23070845 16015471 7055374 10005608 23033625 13714742 4633 675 13709434 3709932 10005608 22357890 15954986 6402904 10005608 22933553 13679811 5097 700 13674014 3674911 10005608 22557826 15961453 6596373 10005608 22959900 13694939 4655 527 13689757 3689630 10005608 23600680 15952503 7648177 10005608 22942622 13685744 5482 728 13679534 3680208 10005608 21780900 15960110 5820790 10005608 22928122 13671493 4486 537 13666470 3666974 10005608 21736893 15946103 5790790 10005608 22931893 13684744 4374 589 13679781 3680118 10005608 22740311 15969989 6770322 10005608 22957945 13682900 4099 579 13678222 3678467 10005608 21994242 16030006 5964236 10005608 23033624 13721230 4896 665 13715669 3716316 
"MS Queue using DWCAS",11,100,1882.801368,18.828014,120.016933,0.063744,0.730207,10005608 22426679 16038615 6388064 10005608 22505641 13207439 3502 500 13203437 3203426 10005608 22560395 15876276 6684119 10005608 22779697 13632279 4514 605 13627160 3627599 10005608 24583844 15981149 8602695 10005608 22975110 13691955 3716 510 13687729 3688026 10005608 21672858 15941647 5731211 10005608 22917809 13675288 5688 779 13668821 3669352 10005608 24030766 15947119 8083647 10005608 22895465 13654415 4330 608 13649477 3649729 10005608 23708072 16010621 7697451 10005608 23008831 13700523 4761 697 13695065 3695630 10005608 21252827 15926673 5326154 10005608 22857136 13656933 5775 729 13650429 3651319 10005608 23612278 15949734 7662544 10005608 22925973 13678877 5324 721 13672832 3673689 10005608 22874978 15981131 6893847 10005608 23015321 13706637 3850 587 13702200 3702358 10005608 22958311 15978439 6979872 10005608 22971409 13694521 4309 547 13689665 3690087 
"MS Queue using DWCAS",11,100,1844.744140,18.447441,144.813278,0.078500,0.721599,10005608 20755476 16037859 4717617 10005608 22269871 13028762 5321 768 13022673 3022824 10005608 21148904 15947860 5201044 10005608 22648055 13501046 4869 696 13495481 3495822 10005608 22637841 16054652 6583189 10005608 22832997 13543658 4691 725 13538242 3538790 10005608 24586628 16053956 8532672 10005608 22832583 13551697 4529 680 13546488 3546955 10005608 24554369 16004574 8549795 10005608 22743932 13511238 4813 685 13505740 3506362 10005608 22910836 16066291 6844545 10005608 22825915 13547145 4925 775 13541445 3542147 10005608 21383870 16047961 5335909 10005608 22826509 13557555 3927 556 13553072 3553246 10005608 22915137 16023829 6891308 10005608 22753256 13521019 4727 718 13515574 3516144 10005608 22449380 16072101 6377279 10005608 22871947 13571268 3819 573 13566876 3567102 10005608 20436117 16006298 4429819 10005608 22727692 13511145 4315 662 13506168 3506595 
"MS Queue using DWCAS",11,150,1749.249170,17.492492,103.450965,0.059140,0.747973,10005608 21827618 15180778 6646840 10005608 20907321 12473818 5152 939 12467727 2468650 10005608 21609416 15029207 6580209 10005608 21270649 12886545 5195 1029 12880321 2881508 10005608 21304520 15094165 6210355 10005608 21406301 12938697 4441 796 12933460 2933767 10005608 19501883 15126369 4375514 10005608 21479433 12965746 4740 892 12960114 2960796 10005608 19641544 15103128 4538416 10005608 21457445 12965704 4551 902 12960251 2960621 10005608 19981507 15070477 4911030 10005608 21382880 12942903 4350 790 12937763 2937948 10005608 21289223 15149528 6139695 10005608 21559449 12996665 4353 786 12991526 2991881 10005608 20173931 15118202 5055729 10005608 21501922 12974181 4314 805 12969062 2969740 10005608 21158575 15131509 6027066 10005608 21528618 12957209 4342 861 12952006 2952695 10005608 20090666 15107072 4983594 10005608 21482718 12948966 3745 687 12944534 2944797 
"MS Queue using DWCAS",11,150,1741.275784,17.412758,127.102503,0.072994,0.742784,10005608 21461347 15157270 6304077 10005608 20673318 12361468 4330 754 12356384 2356780 10005608 18757632 15045906 3711726 10005608 21216704 12762032 4627 903 12756502 2756945 10005608 19999754 15038159 4961595 10005608 21317509 12761063 5315 1106 12754642 2754925 10005608 20741867 15003743 5738124 10005608 21323541 12727108 4115 842 12722151 2722559 10005608 20040415 15084542 4955873 10005608 21333505 12826456 4166 790 12821500 2821799 10005608 19120288 15138914 3981374 10005608 21397971 12842744 4200 855 12837689 2837732 10005608 18789072 15053812 3735260 10005608 21210141 12780052 3774 610 12775668 2775768 10005608 20993337 15140359 5852978 10005608 21453602 12842962 3846 770 12838346 2838515 10005608 22151647 15136666 7014981 10005608 21408179 12847548 4680 932 12841936 2842726 10005608 20336980 15068058 5268922 10005608 21283759 12803985 4886 978 12798121 2798730 
"MS Queue using DWCAS",11,150,1715.974107,17.159741,108.176952,0.063041,0.748437,10005608 20282547 15082929 5199618 10005608 20681930 12503034 4566 816 12497652 2498297 10005608 20444667 14922508 5522159 10005608 21138936 12888374 4883 935 12882556 2883170 10005608 19891528 15038849 4852679 10005608 21389638 12987492 5028 955 12981509 2981731 10005608 21453437 15049279 6404158 10005608 21426318 13001649 4871 960 12995818 2996861 10005608 21674034 15074543 6599491 10005608 21484730 12992619 5751 1147 12985721 2986490 10005608 20869606 15078358 5791248 10005608 21456334 13019829 4198 757 13014874 3015691 10005608 19516073 15086052 4430021 10005608 21467742 13049089 3584 623 13044882 3044916 10005608 20520024 15075443 5444581 10005608 21448552 13041906 4691 890 13036325 3036648 10005608 20570617 15092924 5477693 10005608 21466527 13052940 5507 1079 13046354 3046888 10005608 20456447 15042143 5414304 10005608 21369649 13017345 5205 878 13011262 3011768 
"MS Queue using DWCAS",11,200,1646.339792,16.463398,103.801388,0.063050,0.779992,10005608 18646693 14321037 4325656 10005608 17990458 11719493 4130 802 11714561 1714795 10005608 18780118 14223145 4556973 10005608 18307739 11977392 4892 944 11971556 1972350 10005608 20008904 14304767 5704137 10005608 18372106 12012965 6001 1231 12005733 2006254 10005608 19801268 14349930 5451338 10005608 18443819 12054504 5677 1182 12047645 2048143 10005608 18740222 14351584 4388638 10005608 18448181 12036784 5026 1053 12030705 2030928 10005608 19445201 14257630 5187571 10005608 18256671 11988625 4403 899 11983323 1983662 10005608 18169897 14311314 3858583 10005608 18414549 12013791 4389 922 12008480 2008884 10005608 19031632 14340494 4691138 10005608 18398997 12037217 4345 875 12031997 2032653 10005608 19669568 14312993 5356575 10005608 18340920 12023238 4804 1014 12017420 2018198 10005608 19350987 14358661 4992326 10005608 18443783 12056287 3902 843 12051542 2051839 
"MS Queue using DWCAS",11,200,1653.610310,16.536103,113.988603,0.068933,0.776037,10005608 20694908 14293786 6401122 10005608 17866089 11701917 5216 999 11695702 1696250 10005608 18253496 14274553 3978943 10005608 18339682 12008247 5423 1166 12001658 2002272 10005608 20000536 14311328 5689208 10005608 18352123 12024406 5905 1236 12017265 2017752 10005608 20163910 14332320 5831590 10005608 18475050 12034590 4249 989 12029352 2029869 10005608 18268884 14345788 3923096 10005608 18482882 12039068 5019 1036 12033013 2033518 10005608 17885005 14317473 3567532 10005608 18359941 12026566 5640 1078 12019848 2020289 10005608 19046729 14311380 4735349 10005608 18398012 12027097 4830 1022 12021245 2021664 10005608 18182620 14334164 3848456 10005608 18417461 12028462 3652 791 12024019 2024166 10005608 17977415 14289412 3688003 10005608 18285118 12000902 6045 1309 11993548 1994609 10005608 18861404 14335545 4525859 10005608 18440390 12035886 4613 933 12030340 2030639 
"MS Queue using DWCAS",11,200,1656.371339,16.563713,106.483663,0.064287,0.780810,10005608 17274042 14352279 2921763 10005608 17882669 11673671 3950 776 11668945 1668976 10005608 18499393 14280207 4219186 10005608 18296344 11947817 4166 843 11942808 1943171 10005608 18618460 14288629 4329831 10005608 18247414 11958929 4834 1026 11953069 1953576 10005608 18000090 14321786 3678304 10005608 18313331 11977103 5289 961 11970853 1971274 10005608 19903869 14341445 5562424 10005608 18416327 11994960 5041 1074 11988845 1989821 10005608 20133230 14379604 5753626 10005608 18418817 12004984 4512 918 11999554 1999871 10005608 19926757 14304558 5622199 10005608 18278252 11966270 5374 1039 11959857 1960495 10005608 19680690 14324197 5356493 10005608 18321243 11976694 4061 854 11971779 1972033 10005608 17837699 14336002 3501697 10005608 18441569 11986843 3720 734 11982389 1982325 10005608 20842008 14271873 6570135 10005608 18353812 11951576 5144 1084 11945348 1946018 
